20240724	116.2
20240725	116.8
20240726	116.4
20240729	115.5
20240730	115.4
20240731	115.3
20240801	115.4
20240802	115.0
20240805	114.8
20240806	115.4
20240807	114.8
